student_id,cgpa,weekly_accuracy,week1_accuracy,week2_accuracy,week3_accuracy,week4_accuracy,avg_response_time_sec,topics_attempted,attendance_rate,accuracy_trend,concept_gap_score,engagement_consistency,topics_list,weak_topics,learning_state
STU0354,5.52,0.3365,0.3867,0.3547,0.3168,0.2879,77.04,5,0.4241,-0.04,0.7046,3.0186,Deep Learning|Algorithms|ML Fundamentals|Linear Algebra|Computer Vision,Computer Vision|Algorithms|Deep Learning,STRUGGLING
STU0355,6.15,0.1428,0.3136,0.1402,0.0674,0.05,80.12,4,0.3877,-0.0804,0.6571,2.57,System Design|Python Basics|Linear Algebra|Probability,Probability|Python Basics,STRUGGLING
STU0356,9.42,0.8579,0.8172,0.8395,0.8756,0.8991,35.56,6,0.7235,0.0272,0.231,1.2708,Algorithms|System Design|OOP|ML Fundamentals|Statistics|APIs,APIs,PROGRESSING
STU0357,7.46,0.4116,0.4038,0.3877,0.4284,0.4266,70.56,2,0.5254,-0.0128,0.6981,3.7708,ML Fundamentals|Deep Learning,ML Fundamentals,STRUGGLING
STU0358,7.95,0.8436,0.7552,0.8112,0.8589,0.949,51.38,9,0.7418,0.0918,0.3273,1.7754,Deep Learning|Algorithms|Python Basics|OOP|NLP|Statistics|SQL|ML Fundamentals|APIs,NLP|Python Basics,PROGRESSING
STU0359,6.84,0.9996,1.0,1.0,1.0,0.9985,13.9,11,0.9484,0.0593,0.2595,0.9414,Statistics|ML Fundamentals|Probability|Algorithms|System Design|OOP|APIs|Computer Vision|Linear Algebra|Python Basics|Deep Learning,System Design|Probability,MASTERED
STU0360,9.11,0.8477,0.7695,0.8123,0.8761,0.9328,29.06,10,0.8304,0.056,0.3652,1.7397,Linear Algebra|Deep Learning|System Design|Probability|Computer Vision|Data Structures|APIs|Statistics|Algorithms|NLP,Algorithms|System Design|Deep Learning,PROGRESSING
STU0361,7.32,0.6934,0.6828,0.6983,0.692,0.7005,52.84,7,0.6304,0.004,0.5534,2.3606,OOP|Data Structures|Linear Algebra|NLP|Algorithms|Probability|APIs,Probability|Linear Algebra|Data Structures,PLATEAUING
STU0362,6.21,0.8456,0.7666,0.8304,0.8711,0.9142,38.98,10,0.8558,0.0502,0.2016,1.1996,Python Basics|ML Fundamentals|OOP|APIs|Deep Learning|System Design|Algorithms|Probability|SQL|Statistics,Python Basics|System Design,PROGRESSING
STU0363,8.76,0.4601,0.5124,0.4903,0.4408,0.3967,55.13,6,0.7071,-0.005,0.4122,2.9602,Deep Learning|Linear Algebra|System Design|Algorithms|Data Structures|Statistics,Deep Learning|Statistics,PLATEAUING
STU0364,7.57,0.608,0.5817,0.5945,0.6302,0.6256,41.65,10,0.8254,0.0206,0.1913,1.3823,APIs|Statistics|NLP|OOP|Linear Algebra|Data Structures|ML Fundamentals|Algorithms|System Design|SQL,Statistics,PROGRESSING
STU0365,5.83,0.9859,0.9558,0.9877,1.0,1.0,24.86,10,0.9059,0.0298,0.1394,1.0179,SQL|OOP|NLP|Python Basics|Computer Vision|APIs|ML Fundamentals|Algorithms|Deep Learning|Linear Algebra,Computer Vision,MASTERED
STU0366,6.34,0.582,0.5823,0.573,0.5747,0.5982,42.08,8,0.6008,0.0046,0.3849,1.7767,Deep Learning|NLP|System Design|Python Basics|Computer Vision|APIs|Probability|ML Fundamentals,NLP|Deep Learning|ML Fundamentals,PLATEAUING
STU0367,7.25,0.9112,0.8959,0.8799,0.9121,0.9568,26.75,9,0.9539,0.0184,0.1993,0.8321,Data Structures|APIs|Computer Vision|Python Basics|OOP|Probability|System Design|Statistics|ML Fundamentals,ML Fundamentals,MASTERED
STU0368,7.66,0.9127,0.8848,0.8931,0.9303,0.9426,28.74,9,0.9432,0.0264,0.2221,0.3625,SQL|APIs|OOP|Python Basics|Statistics|Probability|Linear Algebra|NLP|ML Fundamentals,SQL,MASTERED
STU0369,7.69,0.2841,0.3181,0.2935,0.2758,0.2489,74.4,4,0.4804,-0.0216,0.7283,3.5385,Probability|Linear Algebra|ML Fundamentals|System Design,ML Fundamentals|Linear Algebra,STRUGGLING
STU0370,5.72,0.1035,0.1511,0.1224,0.0893,0.0511,92.3,4,0.6352,-0.0405,0.7842,2.6963,Probability|Algorithms|System Design|Statistics,Algorithms|Statistics|System Design,STRUGGLING
STU0371,7.38,0.1115,0.2048,0.1411,0.05,0.05,68.2,3,0.5927,-0.0693,0.663,3.8082,NLP|Linear Algebra|Deep Learning,Deep Learning,STRUGGLING
STU0372,8.83,0.1761,0.227,0.2316,0.1609,0.0851,82.29,2,0.5239,-0.0599,0.6437,3.8783,Probability|Deep Learning,Probability,STRUGGLING
STU0373,9.75,0.1295,0.1919,0.1397,0.1326,0.0536,63.12,4,0.5279,-0.0337,0.6804,2.847,NLP|Computer Vision|APIs|System Design,NLP|System Design,STRUGGLING
STU0374,8.59,0.6918,0.6285,0.6699,0.7071,0.7616,40.53,8,0.7326,0.066,0.3149,1.476,Data Structures|OOP|ML Fundamentals|Computer Vision|SQL|Deep Learning|APIs|Statistics,Deep Learning|Statistics,PROGRESSING
STU0375,9.36,0.2123,0.2866,0.2543,0.1716,0.1367,73.17,3,0.4547,-0.0213,0.5553,3.479,Deep Learning|Data Structures|Linear Algebra,Deep Learning,STRUGGLING
STU0376,9.56,0.696,0.6735,0.7153,0.7061,0.689,56.97,7,0.7313,0.0007,0.5152,1.6729,SQL|APIs|OOP|Statistics|Algorithms|Deep Learning|Probability,APIs|Statistics|Algorithms,PLATEAUING
STU0377,7.3,0.987,0.9482,1.0,1.0,1.0,25.95,11,0.9402,0.0081,0.1506,1.3438,Linear Algebra|Computer Vision|APIs|System Design|Deep Learning|Python Basics|SQL|OOP|Data Structures|ML Fundamentals|Probability,Computer Vision,MASTERED
STU0378,5.72,0.298,0.3987,0.3217,0.2825,0.1893,76.9,5,0.463,-0.0637,0.7601,3.6489,ML Fundamentals|Algorithms|System Design|SQL|Data Structures,Algorithms|Data Structures|ML Fundamentals,STRUGGLING
STU0379,8.19,0.9994,0.9975,1.0,1.0,1.0,16.3,10,0.9257,0.0345,0.1297,0.9324,Linear Algebra|ML Fundamentals|SQL|Algorithms|Deep Learning|OOP|Statistics|System Design|Computer Vision|Python Basics,Python Basics,MASTERED
STU0380,6.02,0.6126,0.6176,0.6042,0.6291,0.5994,34.2,5,0.772,0.0007,0.5591,2.6369,ML Fundamentals|Computer Vision|Statistics|NLP|SQL,SQL|NLP,PLATEAUING
STU0381,5.57,0.1468,0.2008,0.1754,0.1377,0.0734,59.94,5,0.4121,-0.0432,0.6693,2.8824,Computer Vision|NLP|APIs|SQL|OOP,APIs|NLP|Computer Vision,STRUGGLING
STU0382,6.41,0.8483,0.7247,0.8217,0.8912,0.9556,28.25,10,0.7537,0.086,0.2243,0.9144,Probability|Linear Algebra|Computer Vision|Algorithms|NLP|ML Fundamentals|Deep Learning|System Design|Statistics|OOP,Linear Algebra|System Design,PROGRESSING
STU0383,6.84,0.7931,0.6776,0.7391,0.8417,0.9138,35.23,7,0.807,0.0801,0.2908,1.2475,Algorithms|APIs|Python Basics|System Design|Computer Vision|Deep Learning|Probability,APIs|Probability,PROGRESSING
STU0384,6.85,0.9851,0.9555,0.985,1.0,1.0,10.79,10,0.915,0.0373,0.1999,0.4979,System Design|Algorithms|NLP|Data Structures|Linear Algebra|Probability|Statistics|Computer Vision|OOP|ML Fundamentals,NLP,MASTERED
STU0385,9.38,0.7873,0.6726,0.7619,0.8157,0.8989,38.67,8,0.7351,0.0653,0.3144,1.2449,NLP|Algorithms|Deep Learning|APIs|Python Basics|Linear Algebra|Probability|Data Structures,Data Structures|APIs,PROGRESSING
STU0386,9.22,0.9371,0.9354,0.9427,0.9294,0.9407,20.01,13,0.8351,0.018,0.1305,0.4557,Statistics|Deep Learning|APIs|ML Fundamentals|SQL|Python Basics|Probability|Computer Vision|Data Structures|System Design|OOP|NLP|Algorithms,NLP,MASTERED
STU0387,7.81,0.7261,0.6906,0.7151,0.7479,0.751,33.21,5,0.7627,-0.0165,0.5556,2.3263,Linear Algebra|Probability|OOP|Data Structures|Deep Learning,Data Structures|Deep Learning,PLATEAUING
STU0388,8.91,0.3462,0.374,0.3546,0.3325,0.3238,71.52,5,0.6201,-0.0064,0.5851,2.6024,ML Fundamentals|Linear Algebra|System Design|Algorithms|OOP,Algorithms|ML Fundamentals,STRUGGLING
STU0389,8.58,0.8414,0.7078,0.8161,0.8969,0.9449,39.63,10,0.8092,0.0707,0.2128,1.826,Algorithms|Python Basics|SQL|Linear Algebra|Deep Learning|APIs|Computer Vision|Statistics|System Design|NLP,System Design|Statistics,PROGRESSING
STU0390,8.66,0.8952,0.8614,0.8673,0.9195,0.9328,14.45,11,0.9283,0.0057,0.0717,0.8147,Algorithms|Data Structures|Linear Algebra|SQL|Computer Vision|Statistics|NLP|OOP|Python Basics|APIs|Probability,Data Structures,MASTERED
STU0391,6.42,0.9298,0.9139,0.9319,0.9589,0.9144,15.01,10,0.9075,0.0017,0.1783,1.1815,Data Structures|Statistics|OOP|Computer Vision|System Design|Probability|Algorithms|Python Basics|SQL|ML Fundamentals,OOP,MASTERED
STU0392,8.47,0.6671,0.6515,0.6776,0.6848,0.6544,49.0,5,0.7954,-0.0077,0.3905,2.0795,Python Basics|Computer Vision|OOP|SQL|NLP,Computer Vision,PLATEAUING
STU0393,7.21,0.6886,0.6871,0.6788,0.7202,0.6685,53.57,6,0.6329,-0.0013,0.5121,3.0176,Linear Algebra|SQL|Computer Vision|Data Structures|Algorithms|Probability,Data Structures|Linear Algebra|Computer Vision,PLATEAUING
STU0394,7.83,0.7636,0.6657,0.7233,0.8076,0.8579,34.41,6,0.7758,0.0941,0.3805,0.9476,NLP|Deep Learning|Computer Vision|Python Basics|System Design|ML Fundamentals,ML Fundamentals|Deep Learning,PROGRESSING
STU0395,6.24,0.6723,0.6901,0.7065,0.6554,0.6373,44.94,7,0.8231,-0.0136,0.4001,2.5062,Data Structures|Deep Learning|Python Basics|Probability|APIs|Algorithms|SQL,Deep Learning|APIs,PLATEAUING
STU0396,6.72,0.9847,0.9566,0.9967,1.0,0.9855,24.07,9,0.8957,0.0476,0.1905,0.7106,Linear Algebra|Deep Learning|NLP|Statistics|OOP|Computer Vision|Python Basics|System Design|SQL,NLP,MASTERED
STU0397,7.9,1.0,1.0,1.0,1.0,1.0,17.99,9,0.9598,0.0236,0.1419,0.8297,Probability|ML Fundamentals|Python Basics|Linear Algebra|Algorithms|Computer Vision|System Design|NLP|OOP,Probability,MASTERED
STU0398,6.52,0.5666,0.6176,0.5894,0.5521,0.5073,50.93,8,0.6588,-0.0205,0.378,2.0722,APIs|OOP|Probability|Data Structures|Computer Vision|Statistics|Algorithms|Linear Algebra,Data Structures|Computer Vision|APIs,PLATEAUING
STU0399,5.54,0.8661,0.7561,0.8158,0.9174,0.9753,44.42,8,0.7101,0.0777,0.3521,1.1379,Probability|Statistics|NLP|Computer Vision|Deep Learning|Linear Algebra|Data Structures|System Design,Data Structures|Deep Learning,PROGRESSING
STU0400,6.39,0.9093,0.8348,0.8856,0.9369,0.98,25.67,9,0.9118,0.0558,0.3299,2.0327,Linear Algebra|NLP|System Design|Data Structures|SQL|Statistics|OOP|Algorithms|Probability,SQL|Algorithms,PROGRESSING
STU0401,9.59,0.3028,0.4292,0.3468,0.2584,0.1769,85.48,2,0.4189,-0.0568,0.6193,3.1259,SQL|OOP,SQL,STRUGGLING
STU0402,7.56,0.9829,0.965,0.9723,0.9944,1.0,30.26,13,0.8897,0.0303,0.07,0.1,Computer Vision|APIs|NLP|System Design|Deep Learning|Python Basics|Statistics|ML Fundamentals|Probability|Algorithms|Data Structures|SQL|Linear Algebra,ML Fundamentals,MASTERED
STU0403,6.71,0.891,0.8052,0.8552,0.9269,0.9765,33.84,7,0.9084,0.0478,0.2944,1.6313,Computer Vision|Probability|OOP|Linear Algebra|SQL|ML Fundamentals|Python Basics,Probability|Computer Vision,PROGRESSING
STU0404,6.78,0.9152,0.8768,0.9089,0.9096,0.9653,28.22,11,0.9608,0.0473,0.0192,0.364,NLP|Linear Algebra|OOP|ML Fundamentals|Deep Learning|Probability|Computer Vision|SQL|Data Structures|Algorithms|APIs,Linear Algebra,MASTERED
STU0405,9.05,0.4711,0.5335,0.5015,0.4536,0.396,35.96,5,0.6993,-0.0094,0.5129,1.3223,Algorithms|System Design|APIs|NLP|Statistics,APIs|Statistics,PLATEAUING
STU0406,8.4,0.9925,0.9698,1.0,1.0,1.0,12.99,9,0.9592,0.0311,0.025,0.9076,Probability|Statistics|Deep Learning|ML Fundamentals|Algorithms|APIs|Linear Algebra|SQL|Python Basics,ML Fundamentals,MASTERED
STU0407,6.74,0.6154,0.6669,0.6413,0.5809,0.5725,51.32,5,0.6251,-0.004,0.4286,1.9841,OOP|Statistics|Computer Vision|NLP|Python Basics,Python Basics|OOP,PLATEAUING
STU0408,7.79,0.1271,0.171,0.1166,0.1235,0.0972,86.21,4,0.5134,-0.0323,0.7741,3.4141,Data Structures|Python Basics|OOP|APIs,APIs|OOP|Python Basics,STRUGGLING
STU0409,6.96,0.9576,0.8975,0.9472,0.9857,1.0,6.76,10,0.982,0.0095,0.1326,0.1,Deep Learning|OOP|ML Fundamentals|APIs|Python Basics|Probability|Computer Vision|NLP|System Design|Statistics,Statistics,MASTERED
STU0410,6.49,0.1764,0.3013,0.2113,0.1317,0.0611,78.62,4,0.4786,-0.0657,0.7189,3.5063,Computer Vision|System Design|OOP|ML Fundamentals,Computer Vision|System Design,STRUGGLING
STU0411,5.77,0.6206,0.5725,0.624,0.6429,0.6429,60.65,8,0.6168,-0.0129,0.3688,2.149,Linear Algebra|Probability|System Design|SQL|OOP|Deep Learning|NLP|Computer Vision,Deep Learning|Computer Vision,PLATEAUING
STU0412,9.51,0.99,0.9998,1.0,0.9661,0.9943,11.38,10,0.92,0.0082,0.1314,0.6068,Linear Algebra|Computer Vision|APIs|Data Structures|NLP|Deep Learning|Algorithms|System Design|SQL|Statistics,Deep Learning,MASTERED
STU0413,8.94,0.9478,0.9073,0.9533,0.9531,0.9776,24.66,10,0.9092,0.0331,0.1267,0.4946,Probability|SQL|Deep Learning|Python Basics|System Design|APIs|OOP|Statistics|Computer Vision|ML Fundamentals,Probability,MASTERED
STU0414,7.99,0.773,0.77,0.7653,0.7742,0.7823,37.58,8,0.7717,0.0233,0.1909,0.8674,ML Fundamentals|OOP|APIs|SQL|Linear Algebra|System Design|Statistics|Python Basics,ML Fundamentals,PROGRESSING
STU0415,5.7,0.6799,0.6468,0.6683,0.6756,0.7289,31.94,10,0.8565,0.02,0.2164,1.7081,Python Basics|Statistics|Deep Learning|Linear Algebra|Probability|OOP|ML Fundamentals|APIs|System Design|Data Structures,System Design|Data Structures,PROGRESSING
STU0416,7.88,0.6507,0.6657,0.6555,0.6494,0.6322,49.03,6,0.6717,-0.0017,0.4861,2.4516,APIs|NLP|SQL|Python Basics|OOP|Probability,OOP|Probability,PLATEAUING
STU0417,7.77,0.6448,0.6536,0.6272,0.6503,0.6481,47.74,5,0.6466,-0.004,0.4475,1.6222,NLP|APIs|Computer Vision|ML Fundamentals|OOP,APIs|NLP,PLATEAUING
STU0418,7.9,0.53,0.5453,0.5038,0.5338,0.5372,59.82,6,0.7472,-0.0049,0.4389,1.9321,Data Structures|SQL|System Design|Probability|Statistics|Algorithms,Statistics|Probability,PLATEAUING
STU0419,7.43,0.9221,0.8363,0.9032,0.95,0.9989,33.37,6,0.7205,0.052,0.2202,1.1752,Deep Learning|Data Structures|SQL|Computer Vision|Statistics|OOP,Statistics,PROGRESSING
STU0420,8.7,0.8162,0.7374,0.8029,0.8113,0.9134,43.93,7,0.8362,0.0626,0.3009,1.4418,OOP|Computer Vision|NLP|APIs|Data Structures|SQL|Statistics,Data Structures|Statistics,PROGRESSING
STU0421,6.06,0.8942,0.7876,0.8755,0.9359,0.9779,44.63,6,0.8304,0.0806,0.206,2.1496,Probability|Deep Learning|OOP|Statistics|Data Structures|ML Fundamentals,Deep Learning,PROGRESSING
STU0422,7.9,0.8208,0.7722,0.804,0.827,0.8802,37.47,6,0.6905,0.0492,0.3594,1.4489,APIs|OOP|Linear Algebra|Deep Learning|Computer Vision|Probability,OOP|Linear Algebra,PROGRESSING
STU0423,7.63,0.1238,0.1939,0.1371,0.1027,0.0617,56.57,5,0.4996,-0.0592,0.7419,3.7496,NLP|SQL|Statistics|Deep Learning|Computer Vision,Computer Vision|SQL|Statistics,STRUGGLING
STU0424,8.75,0.6882,0.6803,0.6831,0.684,0.7052,46.28,6,0.6557,-0.0299,0.4206,2.8092,SQL|Linear Algebra|System Design|Statistics|Deep Learning|NLP,Linear Algebra|Statistics,PLATEAUING
STU0425,6.25,0.1216,0.1648,0.1346,0.1046,0.0823,84.1,3,0.475,-0.0006,0.585,4.077,System Design|Statistics|Python Basics,System Design,STRUGGLING
STU0426,9.24,0.7791,0.711,0.7408,0.8081,0.8564,22.01,6,0.6594,0.0509,0.2934,1.3102,ML Fundamentals|Data Structures|SQL|Probability|Computer Vision|Python Basics,Data Structures,PROGRESSING
STU0427,5.67,0.5697,0.5268,0.5349,0.5673,0.6499,43.09,8,0.6433,0.0147,0.4205,2.6275,Computer Vision|Deep Learning|Probability|System Design|Linear Algebra|NLP|Data Structures|OOP,Probability|Data Structures|Computer Vision,PLATEAUING
STU0428,5.95,0.9784,0.9423,0.9711,1.0,1.0,23.48,10,0.9562,0.0257,0.0994,0.2037,Probability|Computer Vision|Linear Algebra|Algorithms|System Design|SQL|Deep Learning|Statistics|ML Fundamentals|Python Basics,ML Fundamentals,MASTERED
STU0429,8.74,0.5905,0.5491,0.5697,0.6073,0.636,52.06,8,0.7453,0.0084,0.5571,2.4846,OOP|SQL|APIs|Deep Learning|System Design|NLP|ML Fundamentals|Probability,Probability|System Design|APIs|NLP,PLATEAUING
STU0430,5.63,0.3007,0.3599,0.3292,0.2971,0.2166,62.33,5,0.5596,-0.0388,0.7484,3.6185,ML Fundamentals|Computer Vision|SQL|Probability|APIs,Computer Vision|SQL|Probability,STRUGGLING
STU0431,7.98,0.1576,0.1972,0.1929,0.1704,0.07,56.94,2,0.5371,-0.0592,0.5794,3.0719,NLP|SQL,NLP,STRUGGLING
STU0432,6.32,0.8739,0.7828,0.8299,0.8957,0.9871,31.23,7,0.8089,0.0578,0.2349,2.0589,OOP|SQL|Deep Learning|ML Fundamentals|Computer Vision|APIs|NLP,ML Fundamentals,PROGRESSING
STU0433,6.9,0.8521,0.8124,0.8382,0.8562,0.9015,46.01,10,0.7969,0.0106,0.2178,1.7868,System Design|Probability|OOP|SQL|Statistics|ML Fundamentals|Python Basics|APIs|Computer Vision|Linear Algebra,Linear Algebra|Computer Vision,PROGRESSING
STU0434,6.3,0.4454,0.4513,0.4479,0.4188,0.4636,63.31,5,0.4793,-0.0003,0.5562,2.6193,Statistics|Linear Algebra|ML Fundamentals|Deep Learning|APIs,Deep Learning|Statistics,STRUGGLING
STU0435,6.83,0.228,0.2793,0.2607,0.2022,0.1697,69.59,2,0.4283,-0.0443,0.6248,3.7123,APIs|OOP,OOP,STRUGGLING
STU0436,6.23,0.8747,0.7879,0.8478,0.8933,0.97,33.23,8,0.8022,0.0503,0.3377,1.7789,Deep Learning|Computer Vision|ML Fundamentals|Probability|Algorithms|Linear Algebra|Statistics|NLP,Algorithms|Probability,PROGRESSING
STU0437,8.27,0.2806,0.2867,0.272,0.2943,0.2695,59.07,4,0.644,-0.0289,0.564,2.9044,ML Fundamentals|Computer Vision|Algorithms|Statistics,Computer Vision|ML Fundamentals,STRUGGLING
STU0438,9.49,0.9657,0.9588,0.9558,0.9484,1.0,14.71,11,0.91,0.008,0.1818,0.9491,SQL|ML Fundamentals|NLP|Statistics|Data Structures|Computer Vision|System Design|APIs|Linear Algebra|OOP|Deep Learning,Statistics,MASTERED
STU0439,7.16,0.9797,0.9223,0.9966,1.0,1.0,27.86,9,0.862,0.0815,0.2096,2.0516,ML Fundamentals|Statistics|Probability|Python Basics|SQL|APIs|OOP|System Design|Algorithms,APIs,PROGRESSING
STU0440,8.53,0.4033,0.4159,0.438,0.4009,0.3583,74.33,2,0.5174,-0.0184,0.7683,3.9637,NLP|SQL,NLP,STRUGGLING
STU0441,9.21,0.2306,0.225,0.2292,0.2455,0.2225,57.64,5,0.5367,-0.0208,0.761,3.8344,Linear Algebra|Python Basics|APIs|Computer Vision|ML Fundamentals,ML Fundamentals|Computer Vision|APIs,STRUGGLING
STU0442,6.24,0.9954,0.9816,1.0,1.0,1.0,19.72,9,0.9182,0.0244,0.1488,0.2571,SQL|Probability|Linear Algebra|APIs|Statistics|System Design|Python Basics|Computer Vision|NLP,Statistics,MASTERED
STU0443,7.76,0.6118,0.5734,0.6065,0.6201,0.6472,56.06,7,0.7853,0.0096,0.5161,2.7616,Linear Algebra|SQL|Data Structures|Algorithms|ML Fundamentals|Probability|Python Basics,SQL|ML Fundamentals|Linear Algebra,PLATEAUING
STU0444,7.58,0.556,0.5323,0.5167,0.5808,0.5941,46.69,8,0.608,0.0061,0.4175,2.4516,Computer Vision|APIs|SQL|Data Structures|Probability|Algorithms|NLP|Python Basics,APIs|SQL|Computer Vision,PLATEAUING
STU0445,5.99,0.8561,0.8635,0.8545,0.8464,0.8602,10.61,9,0.9322,0.0265,0.1912,0.4856,Probability|Data Structures|SQL|Algorithms|Python Basics|Linear Algebra|Deep Learning|Computer Vision|NLP,SQL,MASTERED
STU0446,6.55,1.0,1.0,1.0,1.0,1.0,17.14,11,0.8681,0.0327,0.156,0.1937,Deep Learning|ML Fundamentals|Algorithms|System Design|OOP|SQL|Computer Vision|NLP|APIs|Python Basics|Linear Algebra,NLP,MASTERED
STU0447,6.83,0.9899,0.9744,0.985,1.0,1.0,23.99,10,0.9724,0.0083,0.0389,1.1074,Probability|OOP|Statistics|NLP|Deep Learning|SQL|Data Structures|System Design|Linear Algebra|ML Fundamentals,Linear Algebra,MASTERED
STU0448,9.73,0.7872,0.7144,0.7738,0.7982,0.8622,32.78,10,0.8143,0.0479,0.2507,2.1255,Python Basics|System Design|Algorithms|APIs|SQL|Probability|OOP|NLP|Data Structures|ML Fundamentals,SQL|Data Structures,PROGRESSING
STU0449,9.72,0.6042,0.6184,0.6255,0.592,0.5809,48.07,8,0.673,0.0005,0.4371,1.786,Linear Algebra|Deep Learning|System Design|Computer Vision|Algorithms|Data Structures|OOP|Statistics,Computer Vision|OOP|Linear Algebra,PLATEAUING
STU0450,9.36,0.1478,0.1971,0.1681,0.1314,0.0945,86.12,5,0.5893,-0.0349,0.5533,3.2448,Statistics|Algorithms|Python Basics|SQL|Computer Vision,Computer Vision|SQL,STRUGGLING
STU0451,8.25,0.7882,0.6739,0.7435,0.8199,0.9153,41.46,6,0.7428,0.0419,0.3843,1.009,System Design|Computer Vision|ML Fundamentals|SQL|OOP|Probability,SQL|Computer Vision,PROGRESSING
STU0452,8.58,0.813,0.7833,0.8131,0.8122,0.8434,31.52,9,0.8801,0.0178,0.3684,1.7452,Linear Algebra|NLP|Deep Learning|Computer Vision|APIs|Algorithms|Python Basics|Statistics|SQL,Algorithms|Python Basics|APIs,PROGRESSING
STU0453,5.74,0.5676,0.5457,0.587,0.5754,0.5623,42.85,6,0.7765,0.0069,0.4914,2.8848,OOP|Linear Algebra|SQL|APIs|Python Basics|Statistics,Python Basics|Statistics,PLATEAUING
STU0454,9.46,0.9704,0.9348,0.9534,0.9934,1.0,20.31,13,0.8593,0.0126,0.1108,0.134,Deep Learning|NLP|OOP|SQL|System Design|ML Fundamentals|Python Basics|Algorithms|Computer Vision|Probability|Linear Algebra|Statistics|Data Structures,Probability,MASTERED
STU0455,9.23,0.5105,0.5042,0.5188,0.5164,0.5026,79.64,5,0.5564,0.0082,0.6967,3.5299,Probability|Python Basics|System Design|Data Structures|APIs,Data Structures|Probability|System Design,STRUGGLING
STU0456,9.54,0.6927,0.669,0.693,0.6988,0.7099,32.73,6,0.6263,0.0175,0.4507,2.9437,Data Structures|Linear Algebra|NLP|Python Basics|System Design|OOP,NLP|Python Basics,PLATEAUING
STU0457,6.66,0.085,0.1483,0.0916,0.0502,0.05,77.05,5,0.5572,-0.0613,0.6325,3.6334,Deep Learning|OOP|Computer Vision|Linear Algebra|Algorithms,Linear Algebra|Computer Vision|Deep Learning,STRUGGLING
STU0458,6.03,0.6528,0.6355,0.6112,0.6672,0.6972,51.34,8,0.7194,0.0232,0.481,1.9602,SQL|Algorithms|Probability|APIs|Deep Learning|Python Basics|Linear Algebra|System Design,Deep Learning|Python Basics|Algorithms,PLATEAUING
STU0459,9.24,0.3568,0.3807,0.3655,0.3358,0.3451,53.96,5,0.4659,-0.0285,0.5887,2.2856,Deep Learning|Data Structures|OOP|APIs|ML Fundamentals,Deep Learning|APIs,STRUGGLING
STU0460,8.38,0.2209,0.2465,0.2335,0.2139,0.1896,55.62,2,0.5003,-0.0591,0.6742,2.2658,ML Fundamentals|Python Basics,Python Basics,STRUGGLING
STU0461,6.98,0.1681,0.2532,0.1879,0.1488,0.0825,83.29,4,0.453,-0.0399,0.685,3.2943,System Design|Python Basics|Computer Vision|NLP,NLP|Python Basics,STRUGGLING
STU0462,9.32,0.7333,0.7027,0.7122,0.7695,0.7489,37.45,10,0.7169,0.045,0.2728,2.0136,SQL|Data Structures|Linear Algebra|Python Basics|Algorithms|APIs|Deep Learning|ML Fundamentals|System Design|Statistics,APIs|Linear Algebra,PROGRESSING
STU0463,5.86,0.9091,0.7971,0.8924,0.9467,1.0,32.76,8,0.7732,0.0667,0.2714,1.408,Linear Algebra|Deep Learning|Computer Vision|SQL|Data Structures|NLP|System Design|OOP,Computer Vision|OOP,PROGRESSING
STU0464,8.44,0.7867,0.7004,0.7614,0.8298,0.8554,35.75,9,0.7402,0.0503,0.3531,0.8901,OOP|Computer Vision|Algorithms|Statistics|System Design|Probability|Deep Learning|Python Basics|NLP,Python Basics|Computer Vision|Statistics,PROGRESSING
STU0465,9.56,0.9946,0.984,0.9944,1.0,1.0,13.47,10,0.8407,0.0066,0.1249,0.6354,System Design|Linear Algebra|ML Fundamentals|Statistics|Probability|NLP|Computer Vision|Python Basics|APIs|Deep Learning,Computer Vision,MASTERED
STU0466,6.3,0.6737,0.6861,0.6938,0.6589,0.6561,36.32,7,0.6649,-0.0075,0.5431,2.2512,Algorithms|SQL|System Design|Python Basics|Statistics|Probability|Linear Algebra,SQL|Algorithms|Linear Algebra,PLATEAUING
STU0467,9.73,0.6649,0.6345,0.6448,0.6858,0.6945,56.67,6,0.7022,0.0116,0.4245,2.1648,Algorithms|NLP|Probability|Deep Learning|Python Basics|Data Structures,NLP|Python Basics,PLATEAUING
STU0468,7.0,0.9308,0.8597,0.9134,0.9523,0.9977,16.17,11,0.9601,0.0052,0.067,1.1373,OOP|Algorithms|Data Structures|SQL|System Design|NLP|APIs|ML Fundamentals|Statistics|Deep Learning|Probability,ML Fundamentals,MASTERED
STU0469,5.57,0.3916,0.4382,0.4419,0.3632,0.3232,82.51,4,0.5838,-0.0527,0.5918,2.6304,NLP|Data Structures|Deep Learning|SQL,NLP|Deep Learning,STRUGGLING
STU0470,7.12,0.9374,0.8792,0.932,0.9597,0.9786,28.46,11,0.8562,0.0218,0.1797,0.7543,Python Basics|OOP|NLP|Statistics|ML Fundamentals|APIs|Linear Algebra|Data Structures|Deep Learning|Algorithms|Computer Vision,APIs,MASTERED
STU0471,9.08,0.2549,0.325,0.2913,0.2352,0.1679,55.65,4,0.522,-0.0539,0.7898,3.4643,ML Fundamentals|SQL|Algorithms|Probability,SQL|ML Fundamentals|Algorithms,STRUGGLING
